pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-09-03 14:00:00,26.0,0.0,11.2,4
2025-09-03 15:00:00,24.5,0.0,13.8,21
2025-09-03 16:00:00,24.0,0.0,11.4,43
2025-09-03 17:00:00,23.1,0.0,11.5,6
2025-09-03 18:00:00,21.5,0.0,10.7,1
2025-09-03 19:00:00,20.5,0.0,9.3,0
2025-09-03 20:00:00,20.0,0.0,9.1,0
2025-09-03 21:00:00,19.5,0.0,8.3,2
2025-09-03 22:00:00,19.1,0.0,7.2,5
2025-09-03 23:00:00,18.7,0.0,5.1,7
2025-09-04 00:00:00,18.1,0.0,4.1,0
2025-09-04 01:00:00,17.7,0.0,4.1,1
2025-09-04 02:00:00,17.4,0.0,4.1,0
2025-09-04 03:00:00,17.0,0.0,4.2,0
2025-09-04 04:00:00,16.4,0.0,3.6,0
2025-09-04 05:00:00,16.0,0.0,3.5,0
2025-09-04 06:00:00,16.4,0.0,3.4,0
2025-09-04 07:00:00,18.1,0.0,4.1,0
2025-09-04 08:00:00,20.3,0.0,5.8,20
2025-09-04 09:00:00,22.7,0.0,9.9,7
2025-09-04 10:00:00,24.5,0.0,13.0,3
2025-09-04 11:00:00,25.2,0.6,16.7,18
2025-09-04 12:00:00,24.9,0.7,18.0,35
2025-09-04 13:00:00,24.2,1.1,19.7,80
2025-09-04 14:00:00,23.9,0.3,19.1,47
2025-09-04 15:00:00,24.5,0.1,20.4,32
2025-09-04 16:00:00,23.9,0.0,19.4,27
2025-09-04 17:00:00,23.2,0.0,17.5,35
2025-09-04 18:00:00,22.2,0.0,15.7,94
2025-09-04 19:00:00,21.8,0.0,15.4,100
2025-09-04 20:00:00,22.0,0.4,12.3,100
2025-09-04 21:00:00,21.5,0.6,11.1,100
2025-09-04 22:00:00,20.5,0.4,13.0,100
2025-09-04 23:00:00,19.8,1.9,9.4,100
2025-09-05 00:00:00,19.2,2.0,13.7,100
2025-09-05 01:00:00,19.2,1.0,12.4,78
2025-09-05 02:00:00,19.2,0.2,9.8,17
2025-09-05 03:00:00,18.9,0.0,6.8,19
2025-09-05 04:00:00,18.4,0.0,4.9,3
2025-09-05 05:00:00,18.1,0.0,4.5,0
2025-09-05 06:00:00,18.5,0.0,4.3,1
2025-09-05 07:00:00,20.0,0.0,9.4,100
2025-09-05 08:00:00,22.2,0.0,7.3,55
2025-09-05 09:00:00,23.7,0.0,7.2,35
2025-09-05 10:00:00,25.0,0.0,7.4,12
2025-09-05 11:00:00,26.0,0.0,10.2,10
2025-09-05 12:00:00,27.0,0.0,13.0,22
2025-09-05 13:00:00,28.1,0.0,15.7,37
2025-09-05 14:00:00,28.2,0.0,13.9,31
2025-09-05 15:00:00,28.5,0.0,12.7,62
2025-09-05 16:00:00,28.0,0.0,10.5,40
2025-09-05 17:00:00,28.1,0.0,8.1,82
2025-09-05 18:00:00,27.1,0.0,11.2,5
2025-09-05 19:00:00,25.5,0.0,7.9,7
2025-09-05 20:00:00,24.8,0.0,9.9,7
2025-09-05 21:00:00,24.4,0.0,10.8,3
2025-09-05 22:00:00,23.9,0.0,11.6,3
2025-09-05 23:00:00,23.5,0.0,11.8,2
2025-09-06 00:00:00,23.4,0.0,11.6,5
2025-09-06 01:00:00,23.1,0.0,11.0,1
2025-09-06 02:00:00,22.9,0.0,10.1,98
2025-09-06 03:00:00,22.6,0.0,8.1,97
2025-09-06 04:00:00,22.3,0.0,6.5,96
2025-09-06 05:00:00,22.0,0.0,6.5,16
2025-09-06 06:00:00,21.9,0.0,5.8,18
2025-09-06 07:00:00,23.2,0.0,5.2,91
2025-09-06 08:00:00,24.5,0.1,7.5,97
2025-09-06 09:00:00,26.0,0.0,9.0,18
2025-09-06 10:00:00,27.9,0.0,10.7,100
2025-09-06 11:00:00,29.2,0.0,12.2,100
2025-09-06 12:00:00,30.1,0.0,14.7,100
2025-09-06 13:00:00,24.3,5.1,19.0,99
2025-09-06 14:00:00,26.0,0.3,10.5,86
2025-09-06 15:00:00,26.9,0.1,9.4,100
2025-09-06 16:00:00,23.3,1.7,8.7,100
2025-09-06 17:00:00,22.0,7.8,9.3,100
2025-09-06 18:00:00,21.8,0.7,5.2,100
2025-09-06 19:00:00,21.6,0.0,3.7,100
2025-09-06 20:00:00,21.4,1.2,9.9,100
2025-09-06 21:00:00,19.9,2.4,9.6,100
2025-09-06 22:00:00,19.1,1.0,8.3,100
2025-09-06 23:00:00,18.8,0.4,6.9,100
2025-09-07 00:00:00,18.5,0.6,6.4,100
2025-09-07 01:00:00,18.1,2.0,6.6,100
2025-09-07 02:00:00,17.9,0.5,5.4,100
2025-09-07 03:00:00,17.6,0.5,5.1,100
2025-09-07 04:00:00,17.5,0.2,6.0,100
2025-09-07 05:00:00,17.4,0.2,6.2,100
2025-09-07 06:00:00,17.2,2.0,4.7,100
2025-09-07 07:00:00,17.0,5.3,6.1,100
2025-09-07 08:00:00,16.8,3.4,2.0,100
2025-09-07 09:00:00,17.1,0.4,2.1,100
2025-09-07 10:00:00,18.5,0.5,5.1,100
2025-09-07 11:00:00,18.4,1.0,6.9,100
2025-09-07 12:00:00,19.0,0.6,5.6,100
2025-09-07 13:00:00,19.2,0.1,5.2,100
2025-09-07 14:00:00,19.6,0.0,2.9,100
2025-09-07 15:00:00,20.0,0.0,3.0,99
2025-09-07 16:00:00,20.8,0.0,4.0,99
2025-09-07 17:00:00,20.5,0.0,5.9,85
2025-09-07 18:00:00,19.5,0.0,4.7,73
2025-09-07 19:00:00,18.4,0.0,4.5,99
2025-09-07 20:00:00,18.2,0.0,3.0,15
2025-09-07 21:00:00,18.4,0.1,6.3,36
2025-09-07 22:00:00,17.8,0.0,9.4,40
2025-09-07 23:00:00,17.0,0.0,7.1,58
2025-09-08 00:00:00,16.6,0.0,7.7,100
2025-09-08 01:00:00,16.0,0.0,6.0,5
2025-09-08 02:00:00,15.3,0.0,5.5,7
2025-09-08 03:00:00,14.6,0.0,6.7,19
2025-09-08 04:00:00,13.8,0.0,6.6,25
2025-09-08 05:00:00,13.1,0.0,5.9,2
2025-09-08 06:00:00,13.1,0.0,5.9,0
2025-09-08 07:00:00,14.4,0.0,7.1,0
2025-09-08 08:00:00,15.9,0.0,6.6,0
2025-09-08 09:00:00,17.9,0.0,7.6,12
2025-09-08 10:00:00,19.2,0.0,9.2,58
2025-09-08 11:00:00,20.1,0.0,8.6,0
2025-09-08 12:00:00,20.9,0.0,7.3,0
2025-09-08 13:00:00,21.4,0.0,7.3,0
2025-09-08 14:00:00,21.6,0.0,7.6,0
2025-09-08 15:00:00,21.6,0.0,7.9,0
2025-09-08 16:00:00,21.2,0.0,7.3,6
2025-09-08 17:00:00,20.7,0.0,5.7,0
2025-09-08 18:00:00,18.9,0.0,4.3,0
2025-09-08 19:00:00,17.8,0.0,4.9,0
2025-09-08 20:00:00,17.5,0.0,1.1,0
2025-09-08 21:00:00,16.5,0.0,2.7,0
2025-09-08 22:00:00,16.0,0.0,3.6,0
2025-09-08 23:00:00,15.4,0.0,3.9,0
2025-09-09 00:00:00,15.1,0.0,4.5,0
2025-09-09 01:00:00,14.6,0.0,4.5,0
2025-09-09 02:00:00,14.1,0.0,4.6,0
2025-09-09 03:00:00,13.8,0.0,4.8,0
2025-09-09 04:00:00,13.5,0.0,4.7,0
2025-09-09 05:00:00,13.2,0.0,5.9,0
2025-09-09 06:00:00,13.2,0.0,6.4,1
2025-09-09 07:00:00,14.6,0.0,6.3,2
2025-09-09 08:00:00,15.9,0.0,7.1,0
2025-09-09 09:00:00,18.1,0.0,8.2,0
2025-09-09 10:00:00,19.9,0.0,11.2,0
2025-09-09 11:00:00,20.9,0.0,12.8,0
2025-09-09 12:00:00,21.4,0.0,11.5,1
2025-09-09 13:00:00,21.9,0.0,9.5,19
2025-09-09 14:00:00,22.2,0.0,8.2,90
2025-09-09 15:00:00,22.2,0.0,8.1,97
2025-09-09 16:00:00,21.8,0.0,9.9,100
2025-09-09 17:00:00,20.8,0.0,11.3,44
2025-09-09 18:00:00,19.2,0.0,10.5,1
2025-09-09 19:00:00,18.1,0.0,8.1,0
2025-09-09 20:00:00,17.7,0.0,5.3,3
2025-09-09 21:00:00,17.2,0.0,6.2,100
2025-09-09 22:00:00,16.8,0.0,7.4,100
2025-09-09 23:00:00,16.5,0.0,7.7,100
2025-09-10 00:00:00,16.5,0.0,7.3,100
2025-09-10 01:00:00,16.5,0.0,8.1,100
2025-09-10 02:00:00,16.1,0.0,9.6,100
2025-09-10 03:00:00,15.8,0.0,10.4,100
2025-09-10 04:00:00,15.6,0.0,10.0,100
2025-09-10 05:00:00,15.6,0.0,10.8,100
2025-09-10 06:00:00,15.6,0.0,11.7,100
2025-09-10 07:00:00,15.8,0.0,9.9,100
2025-09-10 08:00:00,15.2,1.4,13.8,100
2025-09-10 09:00:00,15.7,1.5,12.9,100
2025-09-10 10:00:00,16.4,1.0,10.3,100
2025-09-10 11:00:00,16.9,0.8,11.3,100
2025-09-10 12:00:00,18.0,0.3,12.2,99
2025-09-10 13:00:00,19.5,0.0,11.7,99
2025-09-10 14:00:00,20.4,0.0,11.2,100
2025-09-10 15:00:00,20.4,0.0,10.4,100
2025-09-10 16:00:00,20.6,0.0,9.4,100
2025-09-10 17:00:00,20.4,0.0,9.0,4
2025-09-10 18:00:00,19.6,0.0,7.3,26
2025-09-10 19:00:00,18.9,0.0,6.7,2
2025-09-10 20:00:00,20.6,0.0,3.5,91
2025-09-10 21:00:00,20.3,0.0,5.5,97
2025-09-10 22:00:00,19.8,0.0,4.9,2
2025-09-10 23:00:00,19.1,0.0,5.8,0
2025-09-11 00:00:00,18.1,0.0,6.7,0
2025-09-11 01:00:00,17.5,0.0,6.6,0
2025-09-11 02:00:00,16.9,0.0,6.7,4
2025-09-11 03:00:00,16.3,0.0,6.0,5
2025-09-11 04:00:00,15.9,0.0,6.0,0
2025-09-11 05:00:00,15.4,0.0,5.4,0
2025-09-11 06:00:00,15.4,0.0,5.8,0
2025-09-11 07:00:00,16.6,0.0,5.8,0
2025-09-11 08:00:00,18.7,0.0,4.9,0
2025-09-11 09:00:00,21.1,0.0,5.0,0
2025-09-11 10:00:00,23.5,0.0,6.1,15
2025-09-11 11:00:00,25.1,0.0,8.6,93
2025-09-11 12:00:00,26.0,0.0,9.2,42
2025-09-11 13:00:00,26.6,0.0,10.3,2
2025-09-11 14:00:00,26.9,0.0,12.1,6
2025-09-11 15:00:00,26.6,0.0,13.6,43
2025-09-11 16:00:00,26.0,0.0,13.2,33
2025-09-11 17:00:00,25.2,0.0,11.2,4
2025-09-11 18:00:00,23.8,0.0,5.8,0
2025-09-11 19:00:00,22.2,0.0,5.1,0
2025-09-11 20:00:00,21.6,0.0,2.6,0
2025-09-11 21:00:00,21.2,0.0,1.4,0
2025-09-11 22:00:00,20.4,0.0,0.9,0
2025-09-11 23:00:00,19.1,0.0,2.4,0
2025-09-12 00:00:00,18.2,0.0,3.6,0
2025-09-12 01:00:00,17.8,0.0,3.4,0
2025-09-12 02:00:00,17.4,0.0,4.9,1
2025-09-12 03:00:00,17.4,0.0,7.6,0
2025-09-12 04:00:00,16.9,0.0,7.4,0
2025-09-12 05:00:00,16.5,0.0,7.5,0
2025-09-12 06:00:00,16.3,0.0,8.0,0
2025-09-12 07:00:00,17.6,0.0,8.0,2
2025-09-12 08:00:00,19.5,0.0,8.5,10
2025-09-12 09:00:00,21.5,0.0,8.6,49
2025-09-12 10:00:00,23.0,0.0,8.6,66
2025-09-12 11:00:00,23.8,0.0,7.8,92
2025-09-12 12:00:00,24.9,0.0,6.5,14
2025-09-12 13:00:00,26.0,0.0,5.6,7
2025-09-12 14:00:00,27.4,0.0,6.5,99
2025-09-12 15:00:00,27.1,0.0,4.6,86
2025-09-12 16:00:00,26.6,0.0,1.0,100
2025-09-12 17:00:00,25.2,0.0,5.7,93
2025-09-12 18:00:00,22.7,0.0,11.4,90
2025-09-12 19:00:00,20.9,0.0,8.9,58
2025-09-12 20:00:00,20.0,0.0,6.1,8
2025-09-12 21:00:00,19.9,0.0,4.9,21
2025-09-12 22:00:00,19.5,0.0,5.2,39
2025-09-12 23:00:00,19.1,0.0,4.2,27
2025-09-13 00:00:00,18.8,0.0,4.0,2
2025-09-13 01:00:00,18.2,0.0,1.6,8
2025-09-13 02:00:00,17.8,0.0,0.3,8
2025-09-13 03:00:00,17.2,0.0,0.6,3
2025-09-13 04:00:00,16.7,0.0,0.6,1
2025-09-13 05:00:00,16.3,0.0,0.3,2
2025-09-13 06:00:00,16.2,0.0,1.0,4
2025-09-13 07:00:00,17.9,0.0,0.4,5
2025-09-13 08:00:00,19.0,0.0,1.5,88
2025-09-13 09:00:00,20.5,0.0,4.0,11
2025-09-13 10:00:00,23.4,0.0,5.8,2
2025-09-13 11:00:00,25.0,0.0,7.4,6
2025-09-13 12:00:00,25.9,0.1,8.0,28
2025-09-13 13:00:00,26.5,0.0,6.9,36
2025-09-13 14:00:00,26.0,0.1,8.0,65
2025-09-13 15:00:00,24.3,0.5,12.4,54
2025-09-13 16:00:00,23.0,0.0,12.7,37
2025-09-13 17:00:00,22.6,0.0,9.5,30
2025-09-13 18:00:00,21.6,0.0,11.1,43
2025-09-13 19:00:00,20.8,0.0,12.2,29
2025-09-13 20:00:00,20.5,0.0,9.7,87
2025-09-13 21:00:00,20.5,0.0,8.8,100
2025-09-13 22:00:00,20.4,0.0,7.8,52
2025-09-13 23:00:00,19.9,0.0,6.1,58
2025-09-14 00:00:00,19.5,0.0,7.1,8
2025-09-14 01:00:00,19.0,0.0,7.4,45
2025-09-14 02:00:00,18.5,0.0,4.9,25
2025-09-14 03:00:00,17.9,0.0,3.2,9
2025-09-14 04:00:00,17.5,0.0,1.3,0
2025-09-14 05:00:00,17.2,0.0,0.6,0
2025-09-14 06:00:00,17.0,0.0,0.7,3
2025-09-14 07:00:00,18.8,0.0,2.8,0
2025-09-14 08:00:00,21.0,0.0,3.6,0
2025-09-14 09:00:00,23.4,0.0,4.3,19
2025-09-14 10:00:00,25.5,0.0,5.3,0
2025-09-14 11:00:00,27.3,0.0,6.4,5
2025-09-14 12:00:00,28.9,0.1,6.3,35
2025-09-14 13:00:00,29.8,0.1,5.4,61
2025-09-14 14:00:00,28.7,0.0,6.4,73
2025-09-14 15:00:00,27.4,0.2,8.0,54
2025-09-14 16:00:00,26.2,0.1,8.5,30
2025-09-14 17:00:00,25.2,0.0,8.7,37
2025-09-14 18:00:00,23.5,0.0,9.3,62
2025-09-14 19:00:00,22.0,0.0,6.6,20
2025-09-14 20:00:00,21.5,0.0,4.0,100
2025-09-14 21:00:00,21.0,0.0,2.4,99
2025-09-14 22:00:00,20.4,0.0,1.4,31
2025-09-14 23:00:00,20.0,0.0,1.4,84
2025-09-15 00:00:00,19.6,0.0,0.6,86
2025-09-15 01:00:00,19.0,0.0,2.7,81
2025-09-15 02:00:00,18.6,0.0,1.8,95
2025-09-15 03:00:00,18.4,0.0,2.2,100
2025-09-15 04:00:00,18.0,0.0,2.9,100
2025-09-15 05:00:00,18.0,0.0,4.8,83
2025-09-15 06:00:00,17.9,0.0,7.4,29
2025-09-15 07:00:00,19.1,0.0,8.7,45
2025-09-15 08:00:00,20.1,0.0,9.8,66
2025-09-15 09:00:00,22.5,0.0,8.3,52
2025-09-15 10:00:00,24.8,0.0,8.8,15
2025-09-15 11:00:00,26.5,0.0,9.9,46
2025-09-15 12:00:00,27.6,0.0,11.7,21
2025-09-15 13:00:00,28.4,0.0,12.1,30
2025-09-15 14:00:00,28.5,0.0,11.4,84
2025-09-15 15:00:00,28.1,0.0,9.4,46
2025-09-15 16:00:00,27.2,0.0,9.2,56
2025-09-15 17:00:00,25.5,0.0,10.4,100
2025-09-15 18:00:00,23.1,0.0,10.1,98
2025-09-15 19:00:00,22.0,0.0,7.0,100
2025-09-15 20:00:00,20.9,0.0,4.1,98
2025-09-15 21:00:00,20.4,0.0,4.5,100
2025-09-15 22:00:00,19.8,0.0,3.6,100
2025-09-15 23:00:00,19.5,0.0,4.5,100
2025-09-16 00:00:00,19.4,0.0,5.5,100
2025-09-16 01:00:00,19.0,0.0,6.2,100
2025-09-16 02:00:00,18.5,0.0,5.8,100
2025-09-16 03:00:00,18.3,0.0,5.8,100
2025-09-16 04:00:00,18.2,0.0,7.6,99
2025-09-16 05:00:00,17.9,0.0,8.2,90
2025-09-16 06:00:00,17.5,0.0,9.6,39
2025-09-16 07:00:00,18.5,0.0,9.5,87
2025-09-16 08:00:00,19.2,0.0,9.8,100
2025-09-16 09:00:00,20.6,0.0,10.0,100
2025-09-16 10:00:00,22.4,0.0,11.5,100
2025-09-16 11:00:00,23.6,0.0,14.4,100
2025-09-16 12:00:00,24.5,0.0,16.9,100
2025-09-16 13:00:00,23.2,0.0,17.0,100
2025-09-16 14:00:00,23.1,0.0,14.9,100
2025-09-16 15:00:00,23.5,0.0,14.4,100
2025-09-16 16:00:00,22.3,0.0,13.2,94
2025-09-16 17:00:00,22.1,0.0,13.0,31
2025-09-16 18:00:00,20.8,0.0,11.3,90
2025-09-16 19:00:00,20.0,0.0,10.3,88
2025-09-16 20:00:00,19.6,0.0,11.2,100
2025-09-16 21:00:00,19.3,0.0,11.1,97
2025-09-16 22:00:00,18.8,0.0,9.9,96
2025-09-16 23:00:00,18.4,0.0,11.0,100
2025-09-17 00:00:00,18.4,0.0,9.7,97
2025-09-17 01:00:00,18.0,0.0,10.6,80
2025-09-17 02:00:00,17.8,0.0,11.7,80
2025-09-17 03:00:00,17.6,0.0,12.5,53
2025-09-17 04:00:00,17.5,0.2,11.9,51
2025-09-17 05:00:00,17.3,0.0,10.0,15
2025-09-17 06:00:00,17.2,0.0,11.6,100
2025-09-17 07:00:00,18.0,0.0,10.5,100
2025-09-17 08:00:00,18.5,0.0,12.8,100
2025-09-17 09:00:00,19.9,0.0,12.7,100
2025-09-17 10:00:00,20.0,0.0,12.0,100
2025-09-17 11:00:00,20.1,5.4,11.3,100
2025-09-17 12:00:00,20.5,0.2,13.7,100
2025-09-17 13:00:00,21.1,0.3,14.1,100
2025-09-17 14:00:00,20.9,0.4,14.4,100
2025-09-17 15:00:00,20.8,0.1,13.9,100
2025-09-17 16:00:00,20.5,0.0,11.6,100
2025-09-17 17:00:00,20.2,0.1,11.3,100
2025-09-17 18:00:00,19.9,0.1,10.3,100
2025-09-17 19:00:00,19.6,0.0,8.6,100
2025-09-17 20:00:00,19.5,0.0,7.7,100
2025-09-17 21:00:00,19.3,0.0,6.1,100
2025-09-17 22:00:00,19.3,0.0,3.9,100
2025-09-17 23:00:00,19.2,0.0,3.8,100
2025-09-18 00:00:00,19.3,0.0,3.9,100
2025-09-18 01:00:00,19.2,0.0,4.4,100
2025-09-18 02:00:00,19.1,0.0,4.5,100
2025-09-18 03:00:00,18.9,0.1,6.1,100
2025-09-18 04:00:00,18.6,0.0,6.7,100
2025-09-18 05:00:00,18.5,0.0,4.8,71
2025-09-18 06:00:00,18.2,0.0,3.1,61
2025-09-18 07:00:00,18.9,0.0,3.4,30
2025-09-18 08:00:00,20.1,0.0,1.5,0
2025-09-18 09:00:00,21.7,0.0,3.1,1
2025-09-18 10:00:00,23.0,0.0,4.6,0
2025-09-18 11:00:00,24.2,0.0,5.9,0
2025-09-18 12:00:00,25.4,0.0,4.8,0
2025-09-18 13:00:00,26.2,0.0,5.0,0
2025-09-18 14:00:00,26.9,0.0,5.8,0
2025-09-18 15:00:00,27.2,0.0,6.9,0
2025-09-18 16:00:00,27.4,0.0,7.7,2
2025-09-18 17:00:00,26.8,0.0,3.9,4
2025-09-18 18:00:00,24.9,0.0,3.1,0
2025-09-18 19:00:00,23.4,0.0,5.6,0
2025-09-18 20:00:00,23.0,0.0,1.2,0
2025-09-18 21:00:00,22.0,0.0,6.2,0
2025-09-18 22:00:00,20.6,0.0,6.2,0
2025-09-18 23:00:00,19.5,0.0,5.6,0
2025-09-19 00:00:00,19.1,0.0,5.8,0
2025-09-19 01:00:00,18.8,0.0,5.3,0
2025-09-19 02:00:00,18.3,0.0,5.1,0
2025-09-19 03:00:00,18.4,0.0,6.1,0
2025-09-19 04:00:00,18.4,0.0,6.1,0
2025-09-19 05:00:00,18.2,0.0,5.6,0
2025-09-19 06:00:00,18.0,0.0,5.4,3
2025-09-19 07:00:00,19.9,0.0,7.3,7
2025-09-19 08:00:00,22.0,0.0,5.8,0
2025-09-19 09:00:00,23.5,0.0,6.6,0
2025-09-19 10:00:00,25.0,0.0,7.5,0
2025-09-19 11:00:00,26.4,0.0,9.6,0
2025-09-19 12:00:00,27.3,0.0,10.8,0
2025-09-19 13:00:00,27.7,0.0,11.1,1
2025-09-19 14:00:00,28.0,0.0,11.0,23
2025-09-19 15:00:00,28.0,0.0,10.3,1
2025-09-19 16:00:00,27.3,0.0,10.2,4
2025-09-19 17:00:00,26.0,0.0,6.5,0
2025-09-19 18:00:00,23.9,0.0,3.9,0
2025-09-19 19:00:00,23.1,0.0,7.8,0
2025-09-19 20:00:00,22.9,0.0,5.9,0
2025-09-19 21:00:00,21.5,0.0,10.6,0
2025-09-19 22:00:00,20.4,0.0,9.2,0
2025-09-19 23:00:00,19.5,0.0,9.5,2
2025-09-20 00:00:00,18.6,0.0,10.3,0
2025-09-20 01:00:00,17.7,0.0,10.4,0
2025-09-20 02:00:00,16.8,0.0,10.5,13
2025-09-20 03:00:00,16.1,0.0,10.6,0
2025-09-20 04:00:00,15.6,0.0,10.1,0
2025-09-20 05:00:00,15.0,0.0,10.6,0
2025-09-20 06:00:00,14.5,0.0,11.4,0
2025-09-20 07:00:00,15.2,0.0,10.0,0
2025-09-20 08:00:00,17.0,0.0,11.4,0
2025-09-20 09:00:00,18.7,0.0,12.3,0
2025-09-20 10:00:00,20.2,0.0,11.8,0
2025-09-20 11:00:00,21.5,0.0,11.2,0
2025-09-20 12:00:00,22.5,0.0,10.4,0
2025-09-20 13:00:00,23.2,0.0,9.7,0
2025-09-20 14:00:00,23.8,0.0,7.6,0
2025-09-20 15:00:00,23.8,0.0,4.6,0
2025-09-20 16:00:00,23.4,0.0,3.9,4
2025-09-20 17:00:00,21.6,0.0,8.0,0
2025-09-20 18:00:00,19.5,0.0,8.3,0
2025-09-20 19:00:00,18.6,0.0,6.5,12
2025-09-20 20:00:00,17.5,0.0,4.5,97
2025-09-20 21:00:00,17.0,0.0,4.1,97
2025-09-20 22:00:00,16.6,0.0,3.2,95
2025-09-20 23:00:00,16.2,0.0,2.2,98
2025-09-21 00:00:00,15.6,0.0,3.7,25
2025-09-21 01:00:00,15.2,0.0,4.3,74
2025-09-21 02:00:00,14.8,0.0,4.4,100
2025-09-21 03:00:00,14.5,0.0,4.9,89
2025-09-21 04:00:00,14.2,0.0,5.2,100
2025-09-21 05:00:00,13.9,0.0,5.5,100
2025-09-21 06:00:00,13.8,0.0,5.4,100
2025-09-21 07:00:00,15.0,0.0,7.1,100
2025-09-21 08:00:00,16.3,0.0,5.5,100
2025-09-21 09:00:00,18.3,0.0,7.8,100
2025-09-21 10:00:00,19.8,0.0,7.4,100
2025-09-21 11:00:00,20.9,0.0,6.3,88
2025-09-21 12:00:00,21.8,0.0,6.4,99
2025-09-21 13:00:00,22.1,0.0,6.5,100
2025-09-21 14:00:00,22.0,0.0,7.7,100
2025-09-21 15:00:00,21.0,0.0,10.0,100
2025-09-21 16:00:00,19.9,0.0,11.2,99
2025-09-21 17:00:00,19.0,0.0,10.7,8
2025-09-21 18:00:00,17.7,0.0,6.7,0
2025-09-21 19:00:00,17.0,0.0,5.3,0
2025-09-21 20:00:00,15.7,0.0,3.6,0
2025-09-21 21:00:00,15.2,0.0,2.2,0
2025-09-21 22:00:00,14.9,0.0,0.9,31
2025-09-21 23:00:00,14.2,0.0,2.7,51
2025-09-22 00:00:00,13.6,0.0,3.6,6
2025-09-22 01:00:00,13.1,0.0,2.1,67
2025-09-22 02:00:00,12.7,0.0,2.4,95
2025-09-22 03:00:00,12.6,0.0,3.2,94
2025-09-22 04:00:00,12.3,0.0,2.9,79
2025-09-22 05:00:00,12.1,0.0,3.1,2
2025-09-22 06:00:00,12.0,0.0,3.5,1
2025-09-22 07:00:00,13.7,0.0,4.7,0
2025-09-22 08:00:00,15.9,0.0,1.8,7
2025-09-22 09:00:00,18.0,0.0,0.3,100
2025-09-22 10:00:00,19.7,0.0,2.8,100
2025-09-22 11:00:00,21.2,0.0,5.9,100
2025-09-22 12:00:00,21.7,0.0,7.7,100
2025-09-22 13:00:00,22.0,0.0,9.1,100
2025-09-22 14:00:00,22.0,0.0,9.0,66
2025-09-22 15:00:00,22.6,0.0,7.5,61
2025-09-22 16:00:00,22.5,0.0,6.7,4
2025-09-22 17:00:00,21.2,0.0,11.2,0
2025-09-22 18:00:00,19.9,0.0,8.1,2
2025-09-22 19:00:00,19.5,0.0,8.1,1
2025-09-22 20:00:00,19.0,0.0,7.5,3
2025-09-22 21:00:00,18.6,0.0,4.9,31
2025-09-22 22:00:00,18.4,0.0,5.8,14
2025-09-22 23:00:00,18.2,0.0,6.5,22
2025-09-23 00:00:00,18.2,0.0,8.0,39
2025-09-23 01:00:00,18.0,0.0,7.1,85
2025-09-23 02:00:00,17.5,0.0,5.3,37
2025-09-23 03:00:00,17.2,0.0,5.4,79
2025-09-23 04:00:00,17.0,0.0,5.2,18
2025-09-23 05:00:00,16.6,0.0,4.3,7
2025-09-23 06:00:00,17.0,0.0,6.2,32
2025-09-23 07:00:00,18.4,0.0,7.7,56
2025-09-23 08:00:00,20.5,0.0,9.0,99
2025-09-23 09:00:00,22.4,0.0,9.9,75
2025-09-23 10:00:00,25.5,0.0,14.9,89
2025-09-23 11:00:00,28.1,0.0,14.0,27
2025-09-23 12:00:00,28.9,0.0,11.6,48
2025-09-23 13:00:00,28.8,0.0,11.4,64
2025-09-23 14:00:00,29.4,0.0,9.0,44
2025-09-23 15:00:00,29.5,0.0,7.6,99
2025-09-23 16:00:00,29.2,0.0,7.7,100
2025-09-23 17:00:00,27.8,0.0,6.6,100
2025-09-23 18:00:00,26.0,0.0,2.0,100
2025-09-23 19:00:00,25.6,0.0,3.6,100
2025-09-23 20:00:00,21.9,3.9,2.3,100
2025-09-23 21:00:00,20.9,2.2,2.7,100
2025-09-23 22:00:00,20.9,0.5,4.9,98
2025-09-23 23:00:00,20.8,0.0,5.2,96
2025-09-24 00:00:00,20.6,0.0,5.2,65
2025-09-24 01:00:00,20.1,0.0,3.3,30
2025-09-24 02:00:00,19.5,0.0,3.4,35
2025-09-24 03:00:00,19.3,0.0,1.1,53
2025-09-24 04:00:00,18.9,0.0,0.8,59
2025-09-24 05:00:00,18.4,0.0,2.6,100
2025-09-24 06:00:00,18.5,0.0,1.9,100
2025-09-24 07:00:00,19.9,0.0,2.2,100
2025-09-24 08:00:00,22.1,0.0,5.6,100
2025-09-24 09:00:00,23.6,0.0,2.2,100
2025-09-24 10:00:00,24.3,0.0,4.2,100
2025-09-24 11:00:00,25.2,0.0,4.9,100
2025-09-24 12:00:00,26.0,0.0,5.1,100
2025-09-24 13:00:00,26.6,0.0,4.9,100
2025-09-24 14:00:00,26.5,0.1,6.5,100
2025-09-24 15:00:00,25.9,0.1,6.6,100
2025-09-24 16:00:00,23.3,0.0,16.9,100
2025-09-24 17:00:00,21.4,0.4,6.3,100
2025-09-24 18:00:00,21.5,0.1,7.4,100
2025-09-24 19:00:00,20.9,0.7,2.4,100
2025-09-24 20:00:00,21.2,0.0,7.9,100
2025-09-24 21:00:00,20.9,0.7,4.9,100
2025-09-24 22:00:00,20.5,0.9,7.0,100
2025-09-24 23:00:00,20.5,1.7,4.9,100
2025-09-25 00:00:00,20.3,0.6,9.5,100
2025-09-25 01:00:00,20.1,0.6,8.7,100
2025-09-25 02:00:00,19.9,5.3,11.6,100
